32	465409	357415	165	51	23	20	75	366184	242637	132918	147604	188099	27	71	493649	499714	37	4838	9	29	221245	14	394155	80	328	89	81	321292	199	308733	378078	20	
32	137818	282788	517677	262194	278494	9	367750	227840	1862119	371595	153812	167250	27	140	36	159	62	368780	72	23	666488	1438	537720	507765	12	11	568483	4	305752	29	211883	373466	
32	314	257802	126	254	8704	166422	208	185	811	17	605262	3	168582	572643	707867	33176	1492	221711	174	325150	4	356322	4	365631	89	28	59599	2200418	173	231059	579	579553	
32	183064	50	97	243377	255243	294909	202959	395975	134	137	142897	165	436396	239068	343	146	24	456297	48	12	307838	87	23917	303960	233	349878	200	74	253	279711	67	26226	
32	77	3083	316680	120166	216	187107	27	178661	180	437877	238176	147688	255367	38	8	140	75	295053	2	123779	85492	253121	488880	21	148630	199472	102	330	127451	152	2082	23	
32	201799	513071	327975	254601	34	252296	189	383630	23	287381	145	25	17	10	823	135066	360512	462824	58	234958	205567	248885	870450	293527	30454	581287	101032	217369	219872	25080	124	3133	
32	198034	85	6	139	162	190	217	39729	158359	123	43	17016	75	88345	151293	177479	167821	10495	176745	72	397	866690	145155	272488	404310	215942	199534	58	174138	48827	165576	211096	
32	313767	192805	10359	116503	42	93468	326372	130	3	474543	104	141	348805	1	7790	358501	0	32	211350	193	310841	219583	75	78	38852	398241	271576	11	303	254620	16	4240	
32	624823	140095	63	1	139	204550	49525	585543	67	80	493293	195070	162453	17	368762	189237	69	152	194	117	4	65	116708	472743	205	33026	183	411693	236	284757	244	0	
32	954	104	61	463640	378768	118867	370831	278106	91	12987	50521	191645	8	617022	159	20	21	233907	96	15	141294	410261	33	300870	756788	196655	22	235842	233	60	405683	170	
32	34	326532	762282	48	51	75	214682	159358	113	494104	231413	59	44	578827	2	107609	310	191	298	187	113	600903	114	368377	303431	94	1680568	283850	154	117	296917	225060	
32	588787	54	318161	154	4451	143750	202804	738387	220693	270023	864852	9199	17712	24	7075	16869	179	276597	474891	400	24843	598	104842	176154	54	275877	127781	330495	8310	184	67	213054	
32	143919	689585	271468	46	214370	209035	16	106	242048	4260	238669	296830	378960	632065	439283	379009	105309	39	831	120	341588	151	414234	1	13	621684	510268	84530	228869	56926	156129	100	
32	147604	220435	81	499	296430	9	70	216	16	264	11	348934	1	341558	659298	28	386979	105	5	183	12	2412	140	533143	29	83	53	7	585979	352537	69	86	
32	533687	528065	75	167	295216	254	39	74	330126	210539	12374	94	304257	269	18	4	2391	396	255306	348941	378957	578552	204648	57	268841	676	13	377289	28	27	363517	211442	
32	596161	33	36	247805	1004823	320196	52789	46	15	336416	339375	16843	21517	3840	315495	470402	18	346825	74	118	63	10	107	248826	457257	12435	111	470749	119	575715	15671	463285	
32	205848	29	338874	20	437903	305386	228412	408134	575903	256	276769	398291	347843	311996	163	37253	4840	6014	133	180	283379	338	6	160563	86	712264	313934	423241	6267	589472	267565	193062	
32	210498	52299	141083	414759	158	437265	94	6620	325450	368012	763222	55	9	284666	245595	268333	465441	446398	593638	69248	22	339	223	503156	316	507	5535	27103	95	24413	26	115	
32	75	283591	47	201634	366569	167756	211378	325481	414	158890	483989	311501	184845	485529	33	56	300018	327314	255331	613988	24	112	365	356042	214409	232	212898	141	306	485	19	434390	
32	309512	153	218	228154	8632	809629	226787	3380	229400	514872	96	406362	92	355	376876	228051	571277	219	995	189369	652827	98960	3055691	168378	263849	263	107	262292	9	323266	2805	318895	
32	4	281	531146	286436	902205	172	86	547428	94	54	375522	441189	1859136	20351	220062	86058	423156	178	305837	203305	66	548373	23	10	14	13	6	51	228289	265	143745	285381	
32	529431	398718	2925848	85	46111	9	125	16739	199751	241	381773	269807	80	222	141	163371	554	232966	20	370170	81	389	97	50	74	219721	72	343491	699022	303025	195657	223	
32	264733	402439	432124	383308	278844	190640	14279	12519	30673	308019	336146	243	7	146	118	275	144	284095	417265	126	41	129783	219678	500260	53	235	94	86	221	1	83	252371	
32	87	442449	24	269	69	102	467511	460060	49	46	21	238	114	170	237272	210840	17	148621	405369	68	221289	568904	315705	150	1	223	6	98	69	326369	257816	1291401	
32	1768	147752	85	209996	177	264898	67	209075	273636	261555	40333	281795	166	8	18	5071	122062	209670	203995	325	266913	45	101	193787	1323166	102	538	97926	231	6899	398524	460003	
32	45	401187	649772	126	136	420647	201	141	454415	422316	23	453847	233463	278468	364	383784	206380	98	538947	302	13007	279374	477817	510	972	229773	172619	46	228951	224585	251590	10	
32	156648	224	307915	161901	123	466152	122	404763	75	386229	493	227501	1	135	424549	206	187	1710	277	21	983	37	162	126	361735	198	307658	401	111411	436072	4	63	
32	206105	44	246	181445	32	63236	41324	228099	420150	2589171	335	397288	263524	350082	6043	403	273	51	39	62	276964	9679	83	335186	340	227874	276421	292253	1992	251618	257792	16	
32	253637	16	204	145	150839	138	5793	230	4	119	14	192714	340	158	180	201590	74	196708	228	221	279638	48014	140283	326852	28886	677	421852	348696	509760	222074	43	79	
32	336571	294	687133	298397	490231	112	44	42220	0	341321	309	86	14	176	182595	310327	78	202169	48	96	384106	271726	571291	225498	241085	6649	245914	264384	162	175907	91	332931	
32	485203	19	77	370576	442007	111059	226866	24942	2174	240	191157	53	200731	269639	174083	102	539	245661	970858	240	44	20109	152	160	340308	3	20	257659	10004	212992	255	243540	
32	21039	459759	10	433016	44	30	194832	60	288477	502459	107	2980	116806	359155	39	186095	229869	580711	253508	2164	1332695	467177	234101	10607	269	170682	13	301354	224092	2544	47	195523	
32	2474671	153	108645	254	208985	393151	136224	258857	194974	122	262289	539122	20	185	328024	519998	250	236127	97	446813	59	323940	62	276188	224	2115	557157	492	279161	488475	59	79	
32	1077431	375946	1082	29	59	262674	208869	203164	159839	163	2131	292154	259	431528	289168	44	335680	307974	21381	148	14	690796	27	16878	186	242809	415047	543024	62695	588843	501731	49	
32	287060	205	49	378141	223276	283473	405	300	226	468617	356315	431730	822811	102	84	108	137	2958	73	9	204	9	88	146	307	683329	189010	166	334109	113	262441	631	
32	494429	405096	180595	288	164469	402732	2587	36	731	476025	277962	76	2245794	86	242325	371189	307043	12680	402946	150445	36408	214	245385	436267	190864	249	132937	10293	165110	68	117285	38	
32	21	33280	24	289	5	307643	33	558156	85610	11	198199	211570	100	34	331617	37	5	59720	231321	530340	28	282524	44	42	263	303960	57	159	134252	222436	122	187	
32	189398	73770	265	170405	325	117556	691074	2	70	69656	474942	384046	17	199269	61	322	117	237519	206	193300	95380	347706	994421	71	707	94	177277	216716	12681	16236	31727	5	
32	603	1004	372443	443506	50	9199	349898	295719	336903	8	452455	23	407	44879	4	84	182028	51	144	401	39	555297	292477	378822	503834	256655	405985	208445	166	326413	1275370	46080	
32	4	170190	54	50	335539	36	204529	46	62	560	160021	112	429402	237253	377976	14	100	212272	40	5	114	234900	322580	281835	483789	673213	13	18433	80	115	51669	58281	
32	4	313583	301354	294069	3315350	145665	113	181932	267577	155923	139	144	414794	1602	102	129227	181243	71	177	30	454429	4	166	3	141874	314310	220237	211	1764311	0	377112	259974	
32	40	413637	188	217258	2847726	4723	226933	256390	22	172	179	18	66	114	184657	100	531247	88	32	1972663	361	340	406371	223399	163	276761	2	355520	475864	503985	556908	440629	
32	206	216	252	240372	142	516254	253	406453	284939	34	20	195640	175	249422	220686	437663	65	196876	95	43	220	259386	574951	456837	214	119765	181630	40	21	264	28	326057	
32	421246	535067	571251	100	154	328	0	188	214039	752194	2072896	30	390160	6	958117	375684	1459	717525	38	85	225	187397	287614	439993	31324	68	408499	190929	30	54	349604	42754	
32	52892	222	22	304	44	206	394637	424000	75	787177	446	179	244257	338790	197970	36	227	349081	462129	534682	394302	436820	269191	23	228793	18	85	169	285143	241891	497355	281935	
32	26	49	550013	50511	280594	247832	18	414328	338695	83	513	332774	358497	2	20	263	36	317758	431329	243	263	707345	449802	134	171	319586	644145	388224	5	354327	164287	161	
32	191	14	96	226162	131077	26	193515	408477	198831	355600	200	50873	54283	198762	152	257532	342700	822681	436091	16	328294	157699	424952	216817	239133	116259	72	85	169025	2878	12438	9	
32	6946	443028	323891	17	219209	258875	342938	406778	81	514532	311553	231749	509762	501	75	115	52585	6	394737	49	2525	63	224	75559	561111	214	133868	448477	33	388926	283161	36583	
32	804897	6	394114	399839	111	80383	94	246735	274921	7	490801	198604	309998	13102	344913	164	549380	190	70	437	6847	121	274913	74	18	12615	152	3392	202157	247440	296050	176	
32	42	2444170	178	57	60	294465	113	259989	419212	30198	193	188	235	361059	331	30	346	79	80	293	232	62363	3330	468	413806	156	32	449622	298648	294297	68	296	
32	495067	56	436915	1	81546	250636	65	62216	2	1064711	71	190785	52	45	247277	263379	58	279	384021	270	417145	393057	179488	180	253098	297985	17	312832	299914	136	185892	217350	
32	59	212	485	735	264878	372742	545811	111	204	540995	14	429892	35	242	217	107638	39	152	217469	276104	340171	216147	281374	216308	19	0	266317	456159	241211	178952	130	219003	
32	398639	171	380558	413538	126	278528	129	14	118	114	277510	77	70	200195	452621	277638	485334	197	755	137642	17	22	44	608	155	267590	67	189	403362	14	137	874531	
32	268	224028	192520	153	522041	419287	154	238	17	111	63447	206	289	38	36	105	253161	334871	313303	698072	418503	1031	228236	259771	23	169133	392331	347708	406799	91	64329	397264	
32	458	258770	131	452645	662185	13571	37511	40776	222173	352484	25	40	27	107	314273	16	160656	190261	348973	34	114	173534	179175	134	22	171424	206	9	36	175050	247	75	
32	18	100	152	209762	45	161347	263317	260123	188	117	118673	53	192149	538392	117	40	467422	313771	135	243303	282071	19	276	59	369888	197834	167973	25	273998	289966	41	29	
32	232	303950	135	55	353938	267996	252696	154648	352435	312046	54	171193	75	10	255101	29	1651	206694	295276	451436	1029	174	493622	285140	8	205	20	170	137105	51	255	9233	
32	160	22	242	452378	223786	145812	211091	238347	351137	129	259635	254	25223	322	347835	271013	161214	320753	61	279535	389097	478231	60	281837	200636	46	122	129	232006	103	148753	166263	
32	149760	371570	182289	232	270372	53	259268	215235	98	50	591203	56	415407	11227	117	401566	216	498577	2	46	347467	362325	392603	214284	319267	48	58	97	40	14	225127	293761	
32	551812	626	24770	180	433484	24803	450720	37933	254	220479	400033	330305	274567	560335	317	387136	28	53	166	314565	315277	262586	231925	27	361920	241006	230	464016	420251	1158543	1	78	
32	477	127233	372783	195	215	13	219865	386809	82	142842	159	349254	330441	102	45	55	433	12	1089081	20	346068	225841	2911190	29734	164388	21	490844	326252	289347	228866	35	727011	
32	489169	191428	488343	39	193795	279728	141	505087	400146	291992	97215	247522	68	202831	406728	94	286798	57	108	122	142	111	55	436973	297356	352024	722	103	254582	20	507063	32804	
32	331004	410707	182	144	256467	318622	183	223	371136	94	162	759	408	506	355576	12	255233	12523	1252451	1137	1966	351817	402732	257224	283115	61	353313	332698	223	18	59	136	
32	189128	560829	187	422493	382640	3	667083	188	406908	25	406271	410	17	222	497115	454177	16	122	280226	244293	363494	315884	1664	216431	37	50	61	332967	210	640839	12	279193	
32	32	79	91	166	467177	234107	243	75	306804	72	187	356610	491116	77	282120	33	294267	336152	48	333	572398	262557	431	116	176072	4	380995	269508	997677	37422	271	411841	
32	505073	24	325	176027	402550	228519	22	583253	187	350389	36	148129	17	205	400	232	60	140	253572	351944	32	325765	324735	100209	779677	312666	299171	371893	311	94	198543	75	
32	133	187	353999	133867	59	169	336042	96	40	70	76	212	232764	15017	39	170811	449000	195	10	62	272173	458338	239	66	46	722	299151	267	60	380858	50	35	
32	549331	319475	190797	106	248498	267	250138	433	245	529314	30	13	242687	142	501902	259208	290890	39371	403048	360855	210	153	163	330537	295899	22	276773	122	311231	156	234	72	
32	188	45	378499	172	229397	193338	437505	318044	32	109	33	43	313137	0	447	8	482202	164554	115	367530	717578	106	116520	68	181	607109	246751	323991	338908	189803	360	526576	
32	18	135	276360	49	8835	149	38852	202126	168	89	14	609771	230966	171919	393499	144	169	70	337011	75	53	537317	277482	27	306	0	295695	230237	27	597	160	40	
32	34	103	48	505882	105064	380	17	212065	133	370458	176734	169	349	339957	497121	218439	104	487516	316764	148398	288	170693	1461	281842	70	51	518286	111	59	65	214386	67	
32	119	132166	205	253409	425480	206268	67	186	255	10	34	371199	5	483297	19	51	55	173066	522896	3	355161	487016	712100	204103	90	34	276	261173	195373	55982	38634	266923	
32	654746	519555	229370	176347	256444	275737	212	307391	70	349	9	138	111	15806	12241	1148	51	207922	478	31	97	36	315136	922322	673	271786	20	215003	141	181507	1243025	1016	
32	0	162690	104	616223	179139	149368	303183	393	399373	57156	33408	300544	24	49	1091940	356470	280245	160	247	400	9	280	2479394	294651	468	165926	128	245274	258132	180847	161635	169	
32	122	184	175	322705	312704	354218	283181	177012	619230	214	164669	716145	129	159	235684	189121	512485	149021	216184	408685	307080	177695	289337	195552	193946	165	194823	269	335660	101	324741	76	
32	273	941	470622	527029	301565	233372	84	205	222482	376375	22	38	174	7	368	261867	7	89	389116	127761	300313	498857	108	168	17	232947	51	26	76	168	364165	320100	
32	249956	75	529716	804	65	424766	399	686065	54	127	15	175	162115	301437	405	76	176427	187966	566995	135	179190	212	291234	725	524358	107	196891	2108383	46	27	79	128	
32	510	209107	268510	46	812686	76	572399	85	388120	997	374421	46	546518	33	269777	1487	552838	386	156154	184	70	467	295212	39	547116	414955	84	394067	297	413	17	218181	
32	352994	851567	183	201880	159	159	276916	237	345964	439299	75	49	438926	77	298013	59	363139	46	88	236351	236041	584156	301	100	524150	195	282	43530	296246	20076	476646	41	
32	154936	208	178348	265444	170	568532	75	559	53	30673	128	83	207	158	104	200398	309379	495367	457	58	658	276104	64930	309241	294867	85206	167775	220681	338512	247139	640641	1	
32	18	272919	17	268	195	532768	350	15	296081	136	364677	296320	131	100	418922	48	55	561048	2384718	190048	144	165023	11233	8	46	166372	45	419267	2390	291821	185576	94	
32	471088	354519	498733	415798	431544	354801	174	44	155	374569	735297	306011	94	91	357740	17	325528	17	273	335476	206862	91	282	175	79	73	1308470	875805	111	300643	200	403574	
32	1153	596653	295742	162	202479	335404	263	276094	507259	5306	58	120	25	88	51	515967	226350	208265	344663	234110	167	274910	475082	313061	24195	336779	67	261929	27	578825	59	97	
32	107	10521	177	210964	1422762	197459	21	64	51	280	269190	328754	310629	43	231563	588747	211	289221	315	2372	248446	189803	251107	307068	218062	227340	74	242	50	317621	35	12	
32	408100	469334	186265	315954	662	414080	413602	280	15680	48	118	187	38	353760	822534	70	282	437	424034	59	84	360505	274296	59459	186	345122	235	634435	207928	497193	265657	319434	
32	33	200	268	252312	257	84	470719	321214	446003	343	224184	32341	220794	309852	132	277326	39	11979	62	398	548780	169	208271	102	580608	37	486045	343	179207	139	14947	127	
32	127	62	224102	361535	236	583159	68	75	110	255622	281691	203	205969	315484	31	949	231058	220262	4	347030	50	189917	290986	111	232	213482	257766	371113	227927	63	13455	453	
32	10	62	1067	402664	224478	42	416	139	10488	265794	555052	26	305421	718042	306624	518285	275	223107	368624	605	33	18	265	135	173	333554	73	52	174	1671686	218200	13028	
32	14	336248	322	373770	246	219333	384	290	203082	248	319579	129	215767	449730	472410	447515	200605	213670	294	294217	41	422957	17	200	366334	290666	330889	178129	1968724	1697766	64	58	
32	57	263751	27	1093	128	146768	215129	431859	95769	36	33	50495	72	354158	128	15	225307	62	234	553624	146	13432	166	17709	255	403057	42	107	233370	107	39809	969	
32	38	266062	464449	303	254	308	4	88	61	162	293326	408869	160	62	1917	372834	58	1477	360	23	316011	20	253139	1492	171923	293181	369612	218302	259045	322954	245979	46	
32	151239	122	246779	314196	201	180656	325930	112	532524	33	21773	223	182252	162741	317163	498	323200	183	96	215915	141	214897	281964	284542	188	488831	33	308238	172120	206407	336	255	
32	76	224605	971	455550	40	438	115	65312	149	53	167	17	177894	239478	162891	33	314843	60	344167	62	457088	5	404936	331535	48	530200	428252	125	292805	358810	269590	141	
32	603160	405735	169	75508	193831	823	464917	386661	3322	415722	88	596	124	17	29	234649	174	138	93	10037	438995	232884	216308	96	652629	253803	17	137	74419	110	423	425102	
32	149561	43	181563	431027	212988	153869	298155	87	152302	265132	51549	3	243	43	193765	195070	164	184	282732	20	4	35	146	48	281615	46	40	303771	7	33	98	188	
32	90	392	402734	205	178	433247	18	635543	264947	358056	421788	27	206007	136	433753	275	257330	134	132	232	358213	287012	360	19677	305851	191897	304	415366	326586	402679	13620	301817	
32	202903	459707	198604	397388	297816	540190	37031	137	6	131	135	316141	2136500	6	591166	59	220109	288	121	442951	144	72	679978	232	197	60	215	242049	100	101	205607	636	
32	102	201872	4	254	435338	36751	52	257056	328961	265625	313581	188695	295	18265	28837	967921	275	190	140	122	48	174274	207	361973	314103	267867	2	474644	107	154	515845	259446	
32	624130	448	345160	347610	245180	522945	30670	81	315628	174257	131	224650	151	306418	342031	361760	395652	140576	88	90	216	37856	242264	187747	30	63	81	23	77	473496	235994	157	
32	22600	481839	17494	258	405766	243	105	232	62	79	445628	539533	92	153	351	303651	317808	191180	260557	141	741	1504	294190	13	91	1873546	7	132	588135	49	29635	187	
32	716480	544330	301914	455209	175	34	56	61	135934	245250	116	131	98	45	253	434775	49	0	371874	10	148	1707120	312	308412	231399	97	445223	5	485352	19	174	6	
32	434930	39	1262137	228043	544837	1566347	383413	357300	70	378137	351987	18	16	185	200	184	418	345483	555531	129	88	35	1069362	752754	304	673634	46	60	253	564603	164	320199	
32	2	313	122094	64	508238	312	6	108	342	290379	375551	135195	129	337	4265	287065	39796	98	224289	207	122	71	239726	253135	40	445024	238631	339388	72	341296	323	223	
32	44	42	151	296146	182893	76	337708	123	31	409232	29	276909	33	294	25884	149992	491	25866	206368	393636	534148	199	2487245	338483	300	154917	482809	50	190	39	51	417123	
32	40	566874	37	31	378096	363205	49	196	909	246167	228857	233556	101	575699	197	16	9	342129	122	13	245548	245330	46	334704	272212	601192	51	4347	32254	59	603663	52	
32	2068	215	472803	403439	216851	213808	50	284	476	149	97	61	278256	43	57	54	254625	198559	135	359015	2026	460193	412549	222	56	280	238276	167	298339	152	51	624739	
32	22	198091	365	369669	6057	213394	142842	309995	211360	35	202	408109	78	540118	283132	370435	235989	262745	103	26	226703	460	265	2948	10	395597	516103	250778	342251	447899	500	218	
32	303275	309755	293	623278	342352	1171	18	278	225	175089	247	20991	234828	936	19	135	21	460919	1130073	165056	89	494004	576590	71	262	33	284	59	268	216131	14	5	
32	1082096	365147	98	197	309	311046	76	360966	397985	58	74	259139	1899535	275	255001	105	384082	40	181356	278123	137	162	213785	970162	405738	462999	16	52	1	389258	116	132	
32	338270	284465	216	53941	165759	24	41	64	185	156979	627	148637	168	431824	24	375319	258295	240189	1845746	302639	264	567	158	514	332718	226	12	22	97	155923	156470	168	
32	31	58	35	347	183341	70	249652	645930	2944054	84	47	187	233	449596	362018	75	401951	33	177457	101	125	52	214	233528	709218	130	1138617	31	448	114663	276	3330	
32	592420	213	75	704622	1889	274449	143911	39	48	76	593	182729	22	36	356962	176427	269901	17	104	208434	91	380273	305692	78627	329033	308	317728	159693	222103	295464	79	166	
32	719	589	1	365071	69	237869	241818	1786542	1	9	44	263	260031	190416	69	239386	50	1148279	298919	12	136	739962	205	453047	736	249	336286	375655	18	311699	195721	59	
32	144298	325443	302	370296	293666	237	141	28	105	158	895	84	368	430404	1101	576	188606	2076457	128	192045	45	3247632	30	38	222524	676516	45	480	221	519101	355825	40684	
32	373689	290	447384	258132	125675	482195	299239	121346	168707	22	363114	290440	59	187727	190	296741	282452	24	305377	385	182255	128961	298897	41	226	160	235	367578	569360	619545	580640	9587	
32	317448	139	413286	160021	217	372497	48	492932	495515	224910	228307	134	266760	212840	351689	404704	858104	72	318807	200381	1333159	247436	261565	546436	61	153	200	230	375012	520	36	142	
32	91	256022	2779105	382931	307049	44	194	224396	510425	24	997	40	170	87	235586	84	2101	82	27	366630	268518	230561	324751	353	195686	182	108	49	467586	66	530791	8	
32	55	68	263127	490803	180291	281309	665695	461986	89	22	472411	135	447713	180420	29	147	196750	590983	536168	391775	35	329971	103	46	340182	387372	510776	406337	335051	249119	151	25	
32	79	109957	47	89	259	179964	20	46	360896	36	275458	175508	224	803293	2125247	421533	177	434992	48144	589788	2857	38	394776	30	356616	2122839	77	275731	284316	170	1396	533377	
32	23	34	192	117	180	865570	157	214	134	32	88	217	18	655684	487633	46	263	381861	1045231	63	29	1677895	218181	457084	34	122	144	11	404696	62	99	252026	
32	285629	200521	6744	527543	214639	346901	385579	19	338	490846	11	377079	325854	1160	206	368558	200480	332113	207	313029	676363	57	525986	168	353352	329951	96	180	2069	252	368082	85	
32	259669	502210	614612	361654	630168	2549	699207	185	155	284100	222540	324470	306512	2412	293060	320385	244656	51	89744	1420909	47050	238659	263620	134631	317734	195703	100	535043	21350	221875	111	341504	
32	683	1678100	53	288649	274159	179291	392010	139	149	257213	265	2892	122	115	510458	68418	229	59	145	6822	242805	1627383	32	3	45	255	687022	187212	51	26	196	276332	
32	239	590140	764	341167	114	547846	33	45	393811	425562	3190415	16	24	263784	37	50081	441	258864	32470	2784219	75	296456	233	464	317	72	337639	226	232798	223972	84	628503	
32	436	291234	213975	191442	375803	373	126	254	317447	18	471	313	212	434526	39	452010	374152	163956	604017	293	475360	270611	333277	217	191996	492	114	348872	163304	105	95	30	
32	651843	582388	292	463748	204831	226	81	380507	419161	2	457924	282	80	283343	176031	2055	227314	46	396813	405453	254933	229103	89	46	196	247083	122	338582	114	372642	126	7	
32	264245	6	118	42	491885	466189	17	232	380174	848230	191	1804792	982	15	62	30	289	266269	292298	592890	882864	529158	34	846	306681	44	174	44	144	412579	453638	1	
32	549	69	872	386493	241881	52	336269	491014	77	3	103	327	240271	785	394747	276101	339	218	55	203504	242	175	343721	153	316655	478676	213377	94	285059	168544	208056	275359	
